transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN008101,2024-03-04,CUST0577,Laptop,Electronics,2,298.99,597.98,Tech Enthusiasts,Store A
TXN008102,2023-07-19,CUST0052,Camera,Electronics,3,29.11,87.33,Students,Store C
TXN008103,2023-04-18,CUST0018,Business Books,Books & Media,1,26.37,26.37,Families,Store A
TXN008104,2023-06-12,CUST0542,Monitor,Electronics,1,307.7,307.7,Professionals,Store D
TXN008105,2023-06-12,CUST0542,Watering Can,Home & Garden,1,85.91,85.91,Professionals,Store D
TXN008106,2023-06-12,CUST0542,Crackers,Food & Beverage,1,5.63,5.63,Professionals,Store D
TXN008107,2024-06-24,CUST0306,Coffee Maker,Appliances,2,297.01,594.02,Home & Office,Store D
TXN008108,2024-06-24,CUST0306,Milk,Food & Beverage,1,20.56,20.56,Home & Office,Store D
TXN008109,2023-12-30,CUST0748,Food Processor,Appliances,1,103.42,103.42,Health Conscious,Store D
TXN008110,2023-12-30,CUST0748,Flower Pots,Home & Garden,1,96.02,96.02,Health Conscious,Store D
TXN008111,2024-08-13,CUST0294,Garden Hose,Home & Garden,1,68.48,68.48,Seniors,Store C
TXN008112,2024-08-13,CUST0294,Seeds,Home & Garden,1,139.68,139.68,Seniors,Store C
TXN008113,2024-08-13,CUST0294,Self-Help Book,Books & Media,1,12.74,12.74,Seniors,Store C
TXN008114,2024-02-26,CUST0059,Audiobook,Books & Media,2,9.07,18.14,Students,Store B
TXN008115,2024-03-23,CUST0157,Fan,Appliances,1,197.85,197.85,Families,Store A
TXN008116,2024-11-08,CUST0447,Rice,Food & Beverage,1,2.66,2.66,Students,Store B
TXN008117,2024-11-08,CUST0447,Language Learning,Books & Media,1,17.85,17.85,Students,Store B
TXN008118,2024-11-08,CUST0447,Desk Lamp,Furniture,1,343.69,343.69,Students,Store B
TXN008119,2024-01-28,CUST0736,Smartphone Case,Electronics,1,264.89,264.89,Premium Buyers,Store E
TXN008120,2024-06-04,CUST0444,Dehumidifier,Appliances,1,135.92,135.92,Families,Store A
TXN008121,2024-10-19,CUST0588,Welcome Sign,Home & Garden,1,19.89,19.89,Health Conscious,Store A
TXN008122,2024-10-19,CUST0588,Hair Dryer,Appliances,2,142.14,284.28,Health Conscious,Store A
TXN008123,2024-10-19,CUST0588,Keyboard,Electronics,1,40.04,40.04,Health Conscious,Store A
TXN008124,2023-11-10,CUST0183,Food Processor,Appliances,2,100.68,201.36,Premium Buyers,Store D
TXN008125,2023-06-03,CUST0097,Blender,Appliances,1,127.55,127.55,Health Conscious,Store C
TXN008126,2023-06-07,CUST0457,E-book Reader,Books & Media,1,10.9,10.9,Tech Enthusiasts,Store B
TXN008127,2024-08-08,CUST0017,Wardrobe,Furniture,1,380.12,380.12,Seniors,Store B
TXN008128,2023-02-24,CUST0616,Rice Cooker,Appliances,1,244.83,244.83,Fitness Focused,Store C
TXN008129,2023-02-24,CUST0616,Coffee Filters,Appliances,3,154.39,463.17,Fitness Focused,Store C
TXN008130,2023-02-24,CUST0616,Router,Electronics,1,228.0,228.0,Fitness Focused,Store C
TXN008131,2023-02-24,CUST0616,Resistance Bands,Fitness,3,21.51,64.53,Fitness Focused,Store C
TXN008132,2023-11-05,CUST0422,Wardrobe,Furniture,1,640.93,640.93,Fitness Focused,Store E
TXN008133,2023-01-08,CUST0632,Weight Bench,Fitness,1,119.71,119.71,Budget Shoppers,Store E
TXN008134,2023-01-08,CUST0632,Shampoo,Health & Beauty,1,58.17,58.17,Budget Shoppers,Store E
TXN008135,2023-03-19,CUST0565,Dining Table,Furniture,2,145.85,291.7,Professionals,Store E
TXN008136,2023-05-18,CUST0216,Stickers,Books & Media,1,13.67,13.67,Families,Store D
TXN008137,2023-05-18,CUST0216,Shampoo,Health & Beauty,1,57.33,57.33,Families,Store D
TXN008138,2023-05-18,CUST0216,Lip Balm,Health & Beauty,1,71.32,71.32,Families,Store D
TXN008139,2023-10-23,CUST0221,Nightstand,Furniture,1,731.03,731.03,Fitness Focused,Store E
TXN008140,2023-10-23,CUST0221,Vacuum Cleaner,Appliances,1,124.28,124.28,Fitness Focused,Store E
TXN008141,2023-10-29,CUST0071,Vitamin C Serum,Health & Beauty,1,15.1,15.1,Health Conscious,Store D
TXN008142,2023-10-29,CUST0071,Floor Lamp,Furniture,1,550.34,550.34,Health Conscious,Store D
TXN008143,2024-10-02,CUST0571,Water Bottle,Fitness,3,92.42,277.26,Home & Office,Store E
TXN008144,2024-10-02,CUST0571,Soil,Home & Garden,1,98.44,98.44,Home & Office,Store E
TXN008145,2024-10-02,CUST0571,Dishwasher,Appliances,1,78.81,78.81,Home & Office,Store E
TXN008146,2024-05-19,CUST0296,Self-Help Book,Books & Media,1,33.21,33.21,Premium Buyers,Store A
TXN008147,2024-05-19,CUST0296,Bread,Food & Beverage,1,22.48,22.48,Premium Buyers,Store A
TXN008148,2024-05-19,CUST0296,Monitor,Electronics,1,69.62,69.62,Premium Buyers,Store A
TXN008149,2023-10-18,CUST0225,Mattress,Furniture,1,564.73,564.73,Premium Buyers,Store B
TXN008150,2023-10-18,CUST0225,Refrigerator,Appliances,1,111.78,111.78,Premium Buyers,Store B
TXN008151,2023-10-18,CUST0225,Art Book,Books & Media,1,20.43,20.43,Premium Buyers,Store B
TXN008152,2023-10-18,CUST0225,Audiobook,Books & Media,1,40.55,40.55,Premium Buyers,Store B
TXN008153,2024-02-17,CUST0592,Microwave,Appliances,1,59.25,59.25,Premium Buyers,Store C
TXN008154,2024-02-17,CUST0592,Wind Chimes,Home & Garden,1,142.28,142.28,Premium Buyers,Store C
TXN008155,2024-02-17,CUST0592,Yoga Blocks,Fitness,2,95.31,190.62,Premium Buyers,Store C
TXN008156,2024-02-17,CUST0592,Cookbook,Books & Media,2,24.0,48.0,Premium Buyers,Store C
TXN008157,2023-11-28,CUST0714,Gaming Mouse,Electronics,1,203.75,203.75,Families,Store A
TXN008158,2023-11-28,CUST0714,Keyboard,Electronics,1,80.75,80.75,Families,Store A
TXN008159,2023-11-28,CUST0714,Monitor,Electronics,1,244.79,244.79,Families,Store A
TXN008160,2023-11-28,CUST0714,Pasta,Food & Beverage,1,22.51,22.51,Families,Store A
TXN008161,2024-12-21,CUST0622,Seeds,Home & Garden,1,106.89,106.89,Home & Office,Store C
TXN008162,2023-11-25,CUST0594,Anti-Aging Cream,Health & Beauty,1,79.8,79.8,Students,Store B
TXN008163,2023-11-25,CUST0594,Wardrobe,Furniture,1,378.24,378.24,Students,Store B
TXN008164,2023-11-25,CUST0594,Refrigerator,Appliances,1,183.17,183.17,Students,Store B
TXN008165,2024-11-06,CUST0385,USB Cable,Electronics,1,373.03,373.03,Budget Shoppers,Store A
TXN008166,2024-11-06,CUST0385,Perfume,Health & Beauty,1,18.51,18.51,Budget Shoppers,Store A
TXN008167,2023-10-15,CUST0433,Instant Noodles,Food & Beverage,1,15.46,15.46,Seniors,Store E
TXN008168,2023-10-15,CUST0433,Pruning Shears,Home & Garden,1,6.43,6.43,Seniors,Store E
TXN008169,2023-11-01,CUST0562,Watering Can,Home & Garden,1,62.9,62.9,Seniors,Store D
TXN008170,2023-11-01,CUST0562,Flower Pots,Home & Garden,1,64.45,64.45,Seniors,Store D
TXN008171,2023-11-01,CUST0562,Router,Electronics,1,343.84,343.84,Seniors,Store D
TXN008172,2023-04-09,CUST0509,Bread,Food & Beverage,1,7.07,7.07,Seniors,Store C
TXN008173,2023-02-01,CUST0207,Protein Powder,Fitness,1,21.45,21.45,Fitness Focused,Store A
TXN008174,2023-02-01,CUST0207,Workout Clothes,Fitness,2,136.72,273.44,Fitness Focused,Store A
TXN008175,2024-01-15,CUST0044,Wall Clock,Furniture,1,312.44,312.44,Fitness Focused,Store C
TXN008176,2024-01-15,CUST0044,Exercise Ball,Fitness,2,185.86,371.72,Fitness Focused,Store C
TXN008177,2024-01-15,CUST0044,Refrigerator,Appliances,1,47.41,47.41,Fitness Focused,Store C
TXN008178,2023-12-19,CUST0087,BBQ Grill,Home & Garden,1,46.27,46.27,Premium Buyers,Store A
TXN008179,2023-12-19,CUST0087,Refrigerator,Appliances,1,225.36,225.36,Premium Buyers,Store A
TXN008180,2023-12-19,CUST0087,Treadmill,Fitness,1,130.78,130.78,Premium Buyers,Store A
TXN008181,2023-10-18,CUST0030,Resistance Bands,Fitness,2,187.01,374.02,Premium Buyers,Store B
TXN008182,2023-10-18,CUST0030,Curtains,Furniture,1,232.6,232.6,Premium Buyers,Store B
TXN008183,2023-10-18,CUST0030,Fiction Novel,Books & Media,1,23.87,23.87,Premium Buyers,Store B
TXN008184,2023-10-18,CUST0030,Air Conditioner,Appliances,1,209.56,209.56,Premium Buyers,Store B
TXN008185,2023-07-26,CUST0717,Power Bank,Electronics,1,169.18,169.18,Premium Buyers,Store B
TXN008186,2023-11-15,CUST0692,Audiobook,Books & Media,1,33.84,33.84,Tech Enthusiasts,Store E
TXN008187,2024-11-08,CUST0092,Rug,Furniture,1,583.31,583.31,Fitness Focused,Store D
TXN008188,2023-01-15,CUST0547,Hard Drive,Electronics,1,196.43,196.43,Premium Buyers,Store D
TXN008189,2023-01-15,CUST0547,Air Conditioner,Appliances,1,197.88,197.88,Premium Buyers,Store D
TXN008190,2023-01-15,CUST0547,Iron,Appliances,1,205.89,205.89,Premium Buyers,Store D
TXN008191,2024-12-27,CUST0048,Hair Dryer,Appliances,2,179.59,359.18,Premium Buyers,Store E
TXN008192,2024-12-27,CUST0048,Laptop,Electronics,1,127.72,127.72,Premium Buyers,Store E
TXN008193,2024-11-12,CUST0235,Moisturizer,Health & Beauty,1,32.53,32.53,Health Conscious,Store D
TXN008194,2024-11-12,CUST0235,Plant Food,Home & Garden,2,8.96,17.92,Health Conscious,Store D
TXN008195,2024-11-12,CUST0235,Toothpaste,Health & Beauty,1,75.76,75.76,Health Conscious,Store D
TXN008196,2024-11-12,CUST0235,Smart TV,Electronics,2,238.38,476.76,Health Conscious,Store D
TXN008197,2024-11-12,CUST0235,Gaming Mouse,Electronics,1,143.44,143.44,Health Conscious,Store D
TXN008198,2023-01-04,CUST0566,Plant Food,Home & Garden,1,141.16,141.16,Professionals,Store A
TXN008199,2023-01-04,CUST0566,Tablet,Electronics,1,267.05,267.05,Professionals,Store A
TXN008200,2023-04-19,CUST0702,Dehumidifier,Appliances,2,111.98,223.96,Seniors,Store E
TXN008201,2023-04-05,CUST0307,Bread,Food & Beverage,1,15.2,15.2,Students,Store E
TXN008202,2023-07-29,CUST0495,Toaster,Appliances,1,242.16,242.16,Home & Office,Store D
TXN008203,2023-07-29,CUST0495,Conditioner,Health & Beauty,1,67.25,67.25,Home & Office,Store D
TXN008204,2023-01-29,CUST0633,Travel Guide,Books & Media,2,47.81,95.62,Budget Shoppers,Store E
TXN008205,2024-05-23,CUST0662,Business Books,Books & Media,2,17.84,35.68,Professionals,Store E
TXN008206,2023-02-10,CUST0564,Screen Protector,Electronics,1,375.85,375.85,Health Conscious,Store C
TXN008207,2024-10-28,CUST0455,Bread,Food & Beverage,3,9.0,27.0,Fitness Focused,Store C
TXN008208,2024-10-28,CUST0455,Smartphone Case,Electronics,1,299.05,299.05,Fitness Focused,Store C
TXN008209,2024-10-28,CUST0455,Jump Rope,Fitness,1,43.22,43.22,Fitness Focused,Store C
TXN008210,2024-10-28,CUST0455,Language Learning,Books & Media,1,9.0,9.0,Fitness Focused,Store C
TXN008211,2023-05-12,CUST0163,Resistance Bands,Fitness,3,168.56,505.68,Professionals,Store E
TXN008212,2024-03-01,CUST0395,Memory Card,Electronics,1,450.11,450.11,Fitness Focused,Store B
TXN008213,2024-03-01,CUST0395,Language Learning,Books & Media,1,12.29,12.29,Fitness Focused,Store B
TXN008214,2024-03-01,CUST0395,E-book Reader,Books & Media,1,13.1,13.1,Fitness Focused,Store B
TXN008215,2023-04-18,CUST0605,BBQ Grill,Home & Garden,3,132.91,398.73,Budget Shoppers,Store E
TXN008216,2023-04-18,CUST0605,Nuts,Food & Beverage,2,17.69,35.38,Budget Shoppers,Store E
TXN008217,2023-04-18,CUST0605,Soft Drinks,Food & Beverage,2,10.42,20.84,Budget Shoppers,Store E
TXN008218,2023-04-18,CUST0605,Energy Drinks,Food & Beverage,2,14.94,29.88,Budget Shoppers,Store E
TXN008219,2024-06-23,CUST0045,Smartphone Case,Electronics,1,16.61,16.61,Budget Shoppers,Store E
TXN008220,2024-06-23,CUST0045,Screen Protector,Electronics,1,391.77,391.77,Budget Shoppers,Store E
TXN008221,2024-06-23,CUST0045,Comics,Books & Media,1,16.61,16.61,Budget Shoppers,Store E
TXN008222,2024-06-23,CUST0045,Cookbook,Books & Media,1,33.45,33.45,Budget Shoppers,Store E
TXN008223,2024-02-11,CUST0128,Fan,Appliances,1,99.43,99.43,Health Conscious,Store D
TXN008224,2024-02-11,CUST0128,Soil,Home & Garden,2,18.98,37.96,Health Conscious,Store D
TXN008225,2023-07-07,CUST0280,Yoga Blocks,Fitness,1,122.38,122.38,Premium Buyers,Store B
TXN008226,2023-07-07,CUST0280,Garden Gnome,Home & Garden,1,131.33,131.33,Premium Buyers,Store B
TXN008227,2023-09-26,CUST0558,Resistance Bands,Fitness,1,83.1,83.1,Professionals,Store C
TXN008228,2023-09-26,CUST0558,Fan,Appliances,1,167.18,167.18,Professionals,Store C
TXN008229,2023-05-28,CUST0334,Bed Frame,Furniture,1,663.79,663.79,Health Conscious,Store E
TXN008230,2023-05-28,CUST0334,Nightstand,Furniture,1,699.51,699.51,Health Conscious,Store E
TXN008231,2023-09-18,CUST0617,Cookies,Food & Beverage,1,3.27,3.27,Seniors,Store A
TXN008232,2023-09-18,CUST0617,Memory Card,Electronics,1,123.75,123.75,Seniors,Store A
TXN008233,2023-09-18,CUST0617,Vacuum Cleaner,Appliances,1,237.11,237.11,Seniors,Store A
TXN008234,2023-09-18,CUST0617,Crackers,Food & Beverage,1,21.18,21.18,Seniors,Store A
TXN008235,2024-03-08,CUST0557,Filing Cabinet,Furniture,2,628.58,1257.16,Professionals,Store E
TXN008236,2024-03-08,CUST0557,Crackers,Food & Beverage,1,15.82,15.82,Professionals,Store E
TXN008237,2024-03-08,CUST0557,Coffee Filters,Appliances,1,261.5,261.5,Professionals,Store E
TXN008238,2023-09-23,CUST0104,Coffee Filters,Appliances,1,120.03,120.03,Premium Buyers,Store B
TXN008239,2023-09-23,CUST0104,Seeds,Home & Garden,1,77.38,77.38,Premium Buyers,Store B
TXN008240,2023-04-24,CUST0381,Fan,Appliances,2,294.35,588.7,Tech Enthusiasts,Store C
TXN008241,2023-04-24,CUST0381,Gym Bag,Fitness,1,130.06,130.06,Tech Enthusiasts,Store C
TXN008242,2023-11-30,CUST0445,Rug,Furniture,2,675.31,1350.62,Premium Buyers,Store D
TXN008243,2024-12-06,CUST0024,Perfume,Health & Beauty,1,76.78,76.78,Health Conscious,Store A
TXN008244,2024-12-06,CUST0024,Smart Watch,Electronics,1,384.99,384.99,Health Conscious,Store A
TXN008245,2024-12-06,CUST0024,Deodorant,Health & Beauty,1,5.11,5.11,Health Conscious,Store A
TXN008246,2024-12-06,CUST0024,Cookies,Food & Beverage,1,22.02,22.02,Health Conscious,Store A
TXN008247,2024-12-06,CUST0024,Storage Box,Furniture,1,112.28,112.28,Health Conscious,Store A
TXN008248,2023-01-23,CUST0266,Outdoor Furniture,Home & Garden,3,21.98,65.94,Seniors,Store B
TXN008249,2023-01-23,CUST0266,Pruning Shears,Home & Garden,1,120.87,120.87,Seniors,Store B
TXN008250,2023-01-24,CUST0204,Fertilizer,Home & Garden,1,122.83,122.83,Health Conscious,Store D
TXN008251,2023-01-18,CUST0472,Router,Electronics,2,282.9,565.8,Families,Store D
TXN008252,2024-10-20,CUST0281,Protein Bars,Food & Beverage,1,24.64,24.64,Families,Store D
TXN008253,2024-10-20,CUST0281,Mattress,Furniture,1,526.18,526.18,Families,Store D
TXN008254,2024-10-20,CUST0281,Blender,Appliances,1,181.45,181.45,Families,Store D
TXN008255,2024-10-20,CUST0281,Water Bottles,Food & Beverage,1,6.07,6.07,Families,Store D
TXN008256,2024-10-20,CUST0281,Soil,Home & Garden,1,40.11,40.11,Families,Store D
TXN008257,2023-06-02,CUST0003,Flower Pots,Home & Garden,2,82.21,164.42,Students,Store A
TXN008258,2023-06-02,CUST0003,Phone Stand,Electronics,1,495.33,495.33,Students,Store A
TXN008259,2024-05-28,CUST0349,Gym Bag,Fitness,1,33.21,33.21,Professionals,Store E
TXN008260,2023-10-29,CUST0077,Desk Lamp,Furniture,1,298.18,298.18,Home & Office,Store B
TXN008261,2023-10-29,CUST0077,Fertilizer,Home & Garden,1,109.86,109.86,Home & Office,Store B
TXN008262,2024-08-16,CUST0316,Cookies,Food & Beverage,1,9.27,9.27,Fitness Focused,Store A
TXN008263,2024-02-16,CUST0544,Microwave,Appliances,1,193.03,193.03,Home & Office,Store A
TXN008264,2024-02-16,CUST0544,Dishwasher,Appliances,2,102.18,204.36,Home & Office,Store A
TXN008265,2024-03-14,CUST0655,Office Chair,Furniture,1,793.98,793.98,Students,Store B
TXN008266,2024-03-14,CUST0655,Standing Desk,Furniture,1,379.35,379.35,Students,Store B
TXN008267,2024-05-14,CUST0271,Outdoor Furniture,Home & Garden,1,9.19,9.19,Health Conscious,Store C
TXN008268,2024-05-14,CUST0271,Foam Roller,Fitness,1,132.2,132.2,Health Conscious,Store C
TXN008269,2024-05-14,CUST0271,Face Cleanser,Health & Beauty,1,60.48,60.48,Health Conscious,Store C
TXN008270,2023-10-14,CUST0253,Travel Guide,Books & Media,1,43.7,43.7,Health Conscious,Store A
TXN008271,2023-10-14,CUST0253,Rice,Food & Beverage,1,14.65,14.65,Health Conscious,Store A
TXN008272,2023-10-14,CUST0253,Moisturizer,Health & Beauty,1,61.81,61.81,Health Conscious,Store A
TXN008273,2023-03-20,CUST0456,Camera,Electronics,2,178.75,357.5,Premium Buyers,Store B
TXN008274,2023-11-16,CUST0635,Nightstand,Furniture,1,681.4,681.4,Families,Store E
TXN008275,2024-02-14,CUST0324,Plant Food,Home & Garden,1,8.88,8.88,Health Conscious,Store B
TXN008276,2024-02-14,CUST0324,BBQ Grill,Home & Garden,1,124.04,124.04,Health Conscious,Store B
TXN008277,2023-03-08,CUST0695,Wireless Charger,Electronics,1,213.6,213.6,Families,Store A
TXN008278,2023-03-08,CUST0695,Self-Help Book,Books & Media,1,26.13,26.13,Families,Store A
TXN008279,2023-03-08,CUST0695,Nail Polish,Health & Beauty,1,20.23,20.23,Families,Store A
TXN008280,2024-03-25,CUST0722,Hard Drive,Electronics,1,289.47,289.47,Health Conscious,Store C
TXN008281,2024-05-17,CUST0676,Desk Lamp,Furniture,1,526.79,526.79,Budget Shoppers,Store A
TXN008282,2024-05-17,CUST0676,Energy Supplements,Fitness,1,160.33,160.33,Budget Shoppers,Store A
TXN008283,2024-01-04,CUST0215,Lip Balm,Health & Beauty,1,62.36,62.36,Health Conscious,Store A
TXN008284,2023-02-04,CUST0475,Dishwasher,Appliances,1,106.08,106.08,Health Conscious,Store A
TXN008285,2023-02-04,CUST0475,Shampoo,Health & Beauty,1,75.36,75.36,Health Conscious,Store A
TXN008286,2024-04-15,CUST0267,Pasta,Food & Beverage,1,3.42,3.42,Tech Enthusiasts,Store B
TXN008287,2024-08-28,CUST0017,Iron,Appliances,2,215.15,430.3,Home & Office,Store D
TXN008288,2024-08-28,CUST0017,Storage Box,Furniture,1,358.63,358.63,Home & Office,Store D
TXN008289,2024-08-28,CUST0017,Educational DVD,Books & Media,1,17.41,17.41,Home & Office,Store D
TXN008290,2023-03-01,CUST0046,Mouthwash,Health & Beauty,2,41.45,82.9,Families,Store C
TXN008291,2023-03-25,CUST0304,Meditation Cushion,Fitness,1,137.31,137.31,Health Conscious,Store C
TXN008292,2023-08-11,CUST0424,Garden Hose,Home & Garden,1,107.32,107.32,Tech Enthusiasts,Store D
TXN008293,2023-08-11,CUST0424,Mirror,Furniture,1,600.94,600.94,Tech Enthusiasts,Store D
TXN008294,2023-08-11,CUST0424,Moisturizer,Health & Beauty,1,41.59,41.59,Tech Enthusiasts,Store D
TXN008295,2023-07-01,CUST0157,Hard Drive,Electronics,1,268.73,268.73,Budget Shoppers,Store E
TXN008296,2023-07-01,CUST0157,Mattress,Furniture,2,653.86,1307.72,Budget Shoppers,Store E
TXN008297,2023-07-01,CUST0157,Plant Food,Home & Garden,1,85.88,85.88,Budget Shoppers,Store E
TXN008298,2024-10-07,CUST0264,Power Bank,Electronics,1,340.66,340.66,Seniors,Store C
TXN008299,2024-10-07,CUST0264,Air Fryer,Appliances,3,132.72,398.16,Seniors,Store C
TXN008300,2024-10-07,CUST0264,Electric Kettle,Appliances,1,78.71,78.71,Seniors,Store C
TXN008301,2024-10-07,CUST0264,Stickers,Books & Media,1,49.18,49.18,Seniors,Store C
TXN008302,2024-10-07,CUST0264,Weight Bench,Fitness,1,19.7,19.7,Seniors,Store C
TXN008303,2024-03-06,CUST0120,BBQ Grill,Home & Garden,1,74.79,74.79,Fitness Focused,Store C
TXN008304,2024-03-06,CUST0120,Body Lotion,Health & Beauty,2,61.42,122.84,Fitness Focused,Store C
TXN008305,2023-03-10,CUST0025,Door Mat,Home & Garden,1,10.36,10.36,Professionals,Store B
TXN008306,2023-03-10,CUST0025,Art Book,Books & Media,1,21.46,21.46,Professionals,Store B
TXN008307,2023-09-05,CUST0184,Yoga Mat,Fitness,1,67.7,67.7,Home & Office,Store C
TXN008308,2023-09-05,CUST0184,Water Bottle,Fitness,1,82.49,82.49,Home & Office,Store C
TXN008309,2023-09-05,CUST0184,Candy,Food & Beverage,1,16.08,16.08,Home & Office,Store C
TXN008310,2023-09-05,CUST0184,Bluetooth Speaker,Electronics,1,427.83,427.83,Home & Office,Store C
TXN008311,2024-08-04,CUST0581,Door Mat,Home & Garden,2,144.84,289.68,Home & Office,Store E
TXN008312,2024-08-04,CUST0581,Water Bottle,Fitness,1,134.12,134.12,Home & Office,Store E
TXN008313,2024-05-21,CUST0613,Instant Noodles,Food & Beverage,2,8.29,16.58,Families,Store E
TXN008314,2023-01-13,CUST0239,Coffee Maker,Appliances,1,266.46,266.46,Families,Store D
TXN008315,2024-02-09,CUST0214,Treadmill,Fitness,1,83.26,83.26,Health Conscious,Store C
TXN008316,2024-02-09,CUST0214,Conditioner,Health & Beauty,2,57.05,114.1,Health Conscious,Store C
TXN008317,2023-11-30,CUST0363,Floor Lamp,Furniture,2,226.92,453.84,Budget Shoppers,Store B
TXN008318,2023-11-30,CUST0363,Garden Lights,Home & Garden,1,20.56,20.56,Budget Shoppers,Store B
TXN008319,2023-11-30,CUST0363,Dishwasher,Appliances,1,156.22,156.22,Budget Shoppers,Store B
TXN008320,2023-11-30,CUST0363,Bookshelf,Furniture,1,80.68,80.68,Budget Shoppers,Store B
TXN008321,2023-01-19,CUST0225,Water Bottle,Fitness,1,193.23,193.23,Premium Buyers,Store B
TXN008322,2023-06-02,CUST0182,Shampoo,Health & Beauty,1,66.56,66.56,Home & Office,Store D
TXN008323,2023-06-02,CUST0182,Hair Oil,Health & Beauty,1,58.17,58.17,Home & Office,Store D
TXN008324,2023-06-02,CUST0182,Body Wash,Health & Beauty,1,27.0,27.0,Home & Office,Store D
TXN008325,2023-06-02,CUST0182,Conditioner,Health & Beauty,1,30.38,30.38,Home & Office,Store D
TXN008326,2024-06-27,CUST0619,Plant Food,Home & Garden,1,44.19,44.19,Fitness Focused,Store A
TXN008327,2024-06-27,CUST0619,Rug,Furniture,1,233.88,233.88,Fitness Focused,Store A
TXN008328,2023-05-22,CUST0465,Earbuds,Electronics,1,216.68,216.68,Budget Shoppers,Store D
TXN008329,2023-05-22,CUST0465,Juice,Food & Beverage,3,8.38,25.14,Budget Shoppers,Store D
TXN008330,2023-05-22,CUST0465,Outdoor Furniture,Home & Garden,2,69.25,138.5,Budget Shoppers,Store D
TXN008331,2023-05-22,CUST0465,Stickers,Books & Media,3,21.12,63.36,Budget Shoppers,Store D
TXN008332,2023-01-09,CUST0389,Garden Lights,Home & Garden,1,42.86,42.86,Fitness Focused,Store E
TXN008333,2023-01-09,CUST0389,Treadmill,Fitness,1,71.95,71.95,Fitness Focused,Store E
